Entity,EntityLabel
Q63057715,Adam August
Q24022098,Steve Rogers
Q1042876,Mikako Ichikawa
Q7759026,The Queen of the Night
Q263696,Debbie Reynolds
Q1547799,Grover Dale
Q481935,Amy Redford
Q60731809,Reni Pittaki
Q147077,Emy stone
Q4327809,The Night We Called It a Day
Q5368775,Emad Burnat
Q5142024,Colby French
Q41600960,Kevin Wertzberger
Q690983,Claudio Volonté
Q17146248,Mastan Alibhai Burmawalla
Q16940866,Tati Bernardi
Q3059248,Ethan Erickson
Q16997214,The Internet's Own Boy: The Story of Aaron Swartz
Q104195716,Dashing Through the Snow
Q365007,Minissha Lamba
Q12175618,Gregg Chillin
Q317033,Dimitri Tiomkin
Q599861,Steel Trap
Q1537562,Poetic Justice
Q3191032,Jérôme Pouly
Q103876,Peter O'Toole
Q26859664,Juan Singleton
Q3751613,Franco Sportelli
Q196600,media franchise
Q16194117,Kim Ismay
Q701214,Moon Lee
Q2440809,Hideyuki Tanaka
Q17415951,Indian Paintbrush
Q64355452,Strange Things
Q55195282,King of Thieves
Q11836350,Belita Moreno
Q3838463,Lucia Mascino
Q10376187,Sérgio Moreno
Q3218836,Lauren Michelle Hill
Q5752488,Carmen Conesa
Q11687347,Barbara Dzido-Lelińska
Q8978064,Ken Ishiguro
Q506403,The Lost Boys
Q2260642,Scot Armstrong
Q15821004,Jessica Tyler Brown
Q20649363,Soundararajan
Q309907,Thomas Malory
Q2192273,Mimi Ferrer
Q1886792,Wrong Side of Town
Q21334847,Jean-Claude Jay
Q1851956,John Prosky
Q310932,Ray Winstone
Q175900,Meiko Kaji
Q2267705,field of study
Q17076209,Prison Terminal: The Last Days of Private Jack Hall
Q1812035,Lee Wallace
Q767811,Chipping Campden
Q3126350,Hamato Yoshi
Q6069446,Pedro Mari Sánchez
Q1985994,Nico Rogner
Q227334,Zsolt Bács
Q89349965,puppet character
Q43149823,Justice League – Original Motion Picture Soundtrack
Q715387,Bernard Toublanc-Michel
Q3266397,Fra Fee
Q4699622,Ajay-Atul
Q34255,boredom
Q56065747,Stephen A. Chang
Q1431561,Werner Schneyder
Q7931899,Vincent Landay
Q2118269,Ward Kimball
Q11410217,Naoki Matayoshi
Q1169080,The Year My Parents Went on Vacation
Q5232255,David Caves
Q22341434,Written on the Wind
Q100430919,Les Films des Tournelles
Q95094058,Marta Falvey Sovová
Q1064634,Maria Yamamoto
Q16314359,The Connection
Q2804024,Gerda Gilboe
Q22323661,Peter Templeman
Q10819148,Andrea Růžičková
Q16197279,Stuart Graham
Q12337725,Sune Geertsen
Q3283242,Hans Kesting
Q4790608,Arijit Singh
Q929859,Orlando International Airport
Q5934504,Hugo Speer
Q105776216,reverse Bechdel Test
Q47665166,Edward Chen
Q3127647,Harold Vermilyea
Q5610259,Groom Lake
Q588470,Ernest Goes to Camp
Q718338,Martin Ferrero
Q280336,partner dance
Q21036691,Mike Bleed Da BlockStarr
Q65658892,Two Kisses for Maddy: A Memoir of Loss and Love
Q47508276,Miles Robbins
Q627091,Rhino Entertainment Company
Q1287755,Julia Sporre
Q459839,Brooke D'Orsay
Q24259199,Bill Schwab
Q26885215,James Redford
Q219948,Rumiko Takahashi
Q239376,Emmanuelle Arsan
Q7360335,Roland MacLeod
Q4685710,Adrienne McQueen
Q2471880,William Russell
Q3121889,Guy Konopnicki
Q614907,Sonakshi Sinha
Q1159748,Jennifer Parker
Q534763,William Bayer
Q28074095,Carlos Rivkin
Q98078841,Dirty Hari
Q3182270,John Paul Tremblay
Q557584,Mr. Freeze
Q659197,Ariel Mateluna
Q449077,Catherine Ringer
Q42708010,First Man
Q31797853,Iain MacRae
Q2549045,The Mummy's Ghost
Q7172812,Peter Best
Q6466046,The Fifth Season
Q6123030,Sebastián de Caro
Q587102,Robert Downey Sr.
Q177626,human migration
Q179496,Margaret Leighton
Q1433425,Hank Baskett
Q315643,Alex Turner
Q1218888,Love and Death
Q22981575,Thierno Amath Mbaye
Q2434228,Mark van Eeuwen
Q1065885,Charles Rettinghaus
Q4064663,Yelena Amshinskaya
Q3016952,Date with an Angel
Q468915,Linus Roache
Q56314174,The Bad Seed
Q95561659,Dora Orefice
Q51844995,Chris Witaske
Q1072067,Garrick Ollivander
Q107349445,Miroslav Sabadin
Q384325,Beyond a Reasonable Doubt
Q1345694,John Madden
Q87015,Alexander Litvinenko
Q948201,Velimir Bata Živojinović
Q102606,Steffen Jürgens
Q9259727,religious film
Q7356716,Rodger Boyce
Q1199839,Jaws: The Revenge
Q13548225,Horror Stories 2
Q5214539,Dan Wakefield
Q3163247,Jay Paulson
Q1376987,New College
Q21809719,James Kent
Q51725143,Gabriela Aguilera
Q57410,Shimon Peres
Q2316684,canon of Sherlock Holmes
Q3491160,Sorcha Cusack
Q309621,The Mask of Zorro
Q5989590,Mafalda Hopkirk
Q16084153,Boris Milivojević
Q5147723,Colman Domingo
Q2411893,The Body Snatcher
Q594586,Bruno Coulais
Q465192,The Flock
Q42719537,Joey Nader
Q1522036,Renate Küster
Q27860395,Black Label Media
Q159808,"Black Cat, White Cat"
Q5321717,E. Alyn Warren
Q14624990,Tracy Ashton
Q3161926,Janet Rotblatt
Q55640984,Mamma Mia!
Q15818203,The Breakup Guru
Q5180991,Craig Gilmore
Q2369254,Susanne Heinrich
Q81003884,Martín Mauregui
Q3844472,Manny
Q29178092,Mrs. DeLama
Q12610594,Eun Won-jae
Q5294236,Donald De Line
Q427623,Perizaad Zorabian
Q25352419,Angela Clarke
Q318712,Renny Harlin
Q16223655,Juliana Harkavy
Q283816,Mr. Nanny
Q103699600,Rozálie Krycnerová
Q14421408,Super Battle Droid
Q6909024,Moraine Assembly
Q663802,Daniel Ceccaldi
Q3520208,Roja
Q726335,Jamie Farr
Q1174846,David Jackson
Q331155,Shruti Haasan
Q28006734,Monica Lago-Kaytis
Q2294935,Travis Best
Q964578,Crow Agency
Q42564234,Doug Murray
Q2979,liberty
Q2224428,Sarah Masuch
Q182531,battleship
Q1502946,Geoffrey Blake
Q1136601,unitary authority of England
Q932792,Josephine Hutchinson
Q24294903,Madame Spivy
Q660476,Ludwika poleto
Q4007679,Valentina Corti
Q755715,Underworld: Rise of the Lycans
Q70692388,Hank Rogerson
Q15459722,Nicolás Saad
Q380265,Ryū Murakami
Q64027588,Robots universe
Q851761,Midian
Q104898,Norman Foster
Q19816400,Son of Saul
Q6933426,Mukesh Bhatt
Q7186435,Phir Milenge Chalte Chalte
Q5806494,Diego Pérez
Q280198,Daniel Davis
Q332530,Leo McCarey
Q56391253,Kata Wéber
Q20007860,Marcell Nagy
Q3788231,Municipal government in Canada
Q9593668,Alain Fresnot
Q27903112,Beauty and the Beast Teaser One Sheet #2
Q893,lemonade
Q17182750,Exceptional Minds
Q98637329,Ricky Lau
Q102317,Kielce
Q3058884,Estelita Rodriguez
Q311804,Ben Foster
Q1422655,Robert Jayne
Q404356,Flavio Mogherini
Q42520180,Stuart Clow
Q562069,Wallace Langham
Q3380161,Philippe Lavalette
Q3113275,Graham Wardle
Q182590,project finance
Q321906,Mark Collie
Q1391088,Finlay Currie
Q7158638,Peccadillo Pictures
Q3001185,Jewish denomination
Q3210601,The Chaos Experiment
Q3776045,Graziano Salvadori
rect/P2408,set in period
Q3035919,Don Towsley
Q65116331,Matt R. Sherman
Q16852614,Cas & Dylan
Q299636,Michael Adams
Q62513215,Mickey Gooch Jr.
Q100142797,Aleksi Puranen
Q828289,Broadcast Film Critics Association Award for Best Foreign Language Film
Q979417,The Idolmaker
Q3036073,Donald Pilon
Q3157266,Jack May
Q1544241,Great Balls of Fire!
Q18605667,Lee Yong-i
Q341086,"Ready, Steady, Charlie!"
Q12756266,Nina Grahovac
Q6834753,Michael T. Boyd
Q21647364,Nic Knowland
Q18560549,Bjørn Olaf Johannessen
Q59297930,"Thank U, Next"
Q3638666,Bernard DeVoto
Q511914,Hoop Dreams
Q20243329,Leon Ullrich
Q2362866,Sleepaway Camp III: Teenage Wasteland
Q59779195,Jonathan Baker
Q241744,Ariccia
Q19277385,Christiane Seidel
Q2939807,Carnosaur 2
Q1709069,José Canalejas
Q470073,The Other Boleyn Girl
Q12905456,Vardar Film
Q525775,Belleville
Q7299840,Raúl Román
Q2578096,William Bradford
Q4418953,Cynthia Cidre
Q2975114,Claire Pérot
Q6342864,K. Callan
Q4678511,Adal Ramones
Q512751,Kristen Connolly
Q3102311,Georges Blaness
Q3442060,partisan film
Q7027598,Nick Nevern
Q1744498,Klasky Csupo
Q1424258,Nashville
Q204027,Sergei Ivanov
Q3436568,Robert Young
Q16208256,DeVon Franklin
Q466233,Wake of Death
Q947600,My Name Is Bruce
Q1246,Kosovo
Q4750432,Ana María Martínez
Q289268,Linda Thorson
Q95181644,Miloslav Holman
Q784009,Danny Strong
Q1083020,Scrappy-Doo
Q3222894,The Plague
Q1138183,Philadelphia City Hall
Q3292031,Marie-Laure Dougnac
Q1144590,Project A
Q3015557,In My Skin
Q1514303,Germán Cobos
Q5243551,Dayton Lummis
Q40523713,Linda Fallentin
Q5852515,Richard Hornung
Q18175708,Flóra Kádár
Q3328206,Renoly Santiago
Q32947229,Bashir Salahuddin
Q336795,Jean Aurel
Q5916,spaceflight
Q105635892,Eloise at Christmastime
Q7340338,Rob Margolies
Q12144835,Stray Dogs
Q4721094,Alexandru Arșinel
Q52154319,Bob Arktor
Q6962497,Nanci Kincaid
Q3286503,Manoëlle Gaillard
Q3181645,John Grey
Q3501877,Stéphane Krausz
Q16239369,Benjamin Stockham
Q181847,cover band
Q42602380,Kwasi Thomas
Q987752,The Bride with White Hair
Q2884907,Barracuda
Q1303972,Ingrid Mülleder
Q460572,Liam Cunningham
Q2010336,Robert Sobels
Q542492,The Million Dollar Hotel
Q459278,Ann Jillian
Q7239,organism
Q1685861,Jean Tournier
Q21591162,Luisa Gavasa Moragón
Q551861,Xavier Dolan
Q19630656,Sidonie Dumas
Q3498843,Steve Asselin
Q38091900,Whizzin' to Washington
Q5569340,Glenside
Q34049,Semitic languages
Q12443074,Brahm Bhardwaj
Q47486520,Puzzle
Q31833598,Jessica Rothe
Q19662623,Peter Anderson
Q36806,Southern Quechua
Q467033,feud
Q61088518,Red Granite Pictures
Q1081259,Christian Näthe
Q22915129,Dorothy Vaughan
Q106592,Sabine Azéma
Q5239043,David Richardson
Q2425496,Thomas Knauf
Q24588606,Ross Adam
Q2779609,George P. Wilbur
Q232301,Roseanne Barr
Q38620429,The Insult
Q1626895,Playtone
Q1379980,Haskell Wexler
Q25808079,David Orr
Q5197125,El Terrat
Q3082921,Frankie and George McLaren
Q19833158,funeral parlour
Q1045047,Turi Ferro
Q570417,Without Limits
Q1660652,Vitaly Mansky
Q12124774,High School
Q3605451,Adolfo Margiotta
Q27067917,Stromboli
Q1699916,John Eaves
Q6273200,Jonathan Glatzer
Q1499249,Motovun Film Festival
Q933140,Carlos Andrade
Q320494,Strike
Q2924873,Brian Conley
Q3856776,Michele Riondino
Q8346918,Clifford Bañagale
Q18673316,Stiles White
Q5752588,Carmen Lozano
Q61633664,The King's Man
Q36322,Jane Austen
Q27976009,Carsten Unger
Q12299903,Kick'n Rush
Q4755235,Andrea Portes
Q11228089,Bontonfilm
Q353101,Armin Shimerman
Q7814774,Tom Alter
Q29380440,Vincent Gambino
Q840286,Cannes Film Festival Award for Best Actress
Q643472,Otis Young
Q1650123,Ursa
Q7574195,Speak
Q16200324,Nikhil Dwivedi
Q286023,Josette Simon
Q1640995,polar exploration
Q1606310,Henrik Prip
Q4990110,Mandy Walker
Q3265102,Luce Garcia-Ville
Q7822065,Tony Ciccone
Q56274705,Father Christmas
Q22117223,Jessica Scott
Q80679082,Enter the Jammerhead
Q289524,Étienne Chicot
Q429281,Renata Dancewicz
Q7473516,Tokyo
Q9903,Ming dynasty
Q10346114,Patrick Loubert
Q16864879,Emily Tarver
Q16203491,Jason Croot
Q1190863,Not One Less
Q612164,Vinícius de Oliveira
Q434492,Billy Vera
Q1535323,Goldene Kamera 2011
Q11870,Thumbelina
Q930164,conspiracy
Q190258,need
Q863224,Billy Smith
Q26848,Leon Allen White
Q3765342,Giorgio Careccia
Q2636032,Second Skin
Q25610,Hampstead
Q1169141,The Gospel of John
Q55303,John Schlesinger
Q195719,The Wachowskis
Q1128984,Ferenc Lengyel
Q95382030,Adam Kubišta
Q120533,LeAnn Rimes
Q16178376,Ginatri S. Noer
Q6417436,Kit Hesketh-Harvey
Q101242273,Jan Houllevigue
Q10556421,Lego Creator: Harry Potter and the Chamber of Secrets
Q16249045,Unfinished Business
Q1149705,Savely Kramarov
Q1252147,Douglas Crise
Q58838566,Bert Pot
Q3998996,Tripp Vinson
Q3549199,Uncertainty
Q2521510,Peter-John Vettese
Q141937,Val-d'Or
Q1253621,Jack Kelly
Q67460476,Invasion of the Turtle Snatchers
Q3022007,Tomorrow We Move
Q11594285,Yasushi Fukuda
Q5048578,Casey Sherman
Q2278256,Shepperton Studios
Q44158,Dave Bautista
Q7743454,Joker
Q4007681,Valentina D'Agostino
Q3559729,Vincent Maraval
Q4424586,Andrei Smirnov
Q16215980,Mike O'Brien
Q241437,Yolande Moreau
Q3698926,Álvaro Cervantes
Q27734220,Lee Hyo-je
Q185441,member state of the European Union
Q523948,Lyne Renée
Q486895,Robert Fuest
Q10292632,Along the Navajo Trail
Q5359027,Elena Goode
Q19829347,In Dubious Battle
Q26997421,Richard Oldfield
Q187884,Jan Rubeš
Q15457691,Miles White
Q3359480,P. R. Paul
Q3844417,Mando Guerrero
Q27962641,Office Uprising
Q2966277,Christophe Guybet
Q4411657,Toshihiko Nakajima
Q831663,military campaign
Q4806635,Asian Film Award for Best Supporting Actress
Q23662153,John Howell
Q24262223,Eleni Kokkidou
Q99972219,anthropomorphic suid
Q7558728,Solomon Pappaiah
Q740933,Kevin Hagen
Q78158792,Hell's Kitchen Productions
Q95751161,Annmarie Fulton
Q564546,Annapolis
Q3266236,Count Dracula
Q441095,MacKenzie Mauzy
Q877385,Posy Simmonds
Q25004445,Pavithra Lokesh
Q7295046,Rasika Joshi
Q1937597,Big Game
Q2917346,Michel Boujenah
Q5854160,Fabio Alberti
Q7613912,Steve Shibuya
Q57619,Frank Wedekind
Q6768723,Mark Mann
Q53034,Dino Risi
Q454394,Anne Jackson
Q2363062,3 Ninjas
Q1394500,South London
Q5978288,I Love Your Work
Q349548,Rainn Wilson
Q77588,Karl Walter Lindenlaub
Q27898595,Jonny Owen-Last
Q22310524,Kristin Amundsen
Q734932,Hannibal King
Q2528781,Betty Bronson
Q614630,Michael Chandler
Q6419148,Kiyotaka Nambara
Q55417389,An Interview with God
Q289330,Erin Cardillo
Q224778,Rudy Bowman
Q1095790,Wojciech Jerzy Has
Q626153,Dead Friend
Q9359202,Tomasz Borkowy
Q28975886,Carol Kieffer Police
Q3004175,Love Lies Bleeding
Q786347,Jean-Carl Boucher
Q1191106,The Banger Sisters
Q3442516,Rosemary Theby
Q3217941,Larisa Tarkovskaya
Q1198059,The Taming of the Shrew
Q15401699,archaeological age
Q2859045,After the Rain
Q2335359,Joel Brooks
Q2485448,sports governing body
Q6379219,Kavi Raz
Q63723973,Tell No One
Q5007920,David A. Siegel
Q17141512,Ishai Setton
Q3310623,Michel Poniatowski
Q7177024,Peter Sohn
Q534898,Anthony Andrews
Q37693,Paul Gauguin
Q64852022,Ashley Jackson
Q56529377,Marteinn Thorsson
Q447938,Kate Beahan
Q19816323,Marge Rockefeller
Q3009121,Cyrille Eldin
Q3010453,César García
Q2844743,Amelia Jacob
Q10284625,Francisco Avendaño
Q76819,Christoph Waltz
Q4773188,Anthony Nicholls
Q316555,The NeverEnding Story
Q16213893,Daniel Caltagirone
Q1007993,Ganesh Venkatraman
Q1779032,The Tommyknockers
Q3088215,Peggy Knudsen
Q28099355,Mikhail Mestetski
Q5257674,Denise Gough
Q2904615,Guy Savoy
Q3659521,Carlo Lepore
Q17496932,Louise Grinberg
Q2450848,StudioCanal
Q31715576,Clay Cliffs
Q28854825,Tom Shannon
Q3235423,Feelings
Q73028,Underclassman
Q6102289,Rebeca Jiménez
Q3262015,Louis Gassion
Q3156635,18 Years Old and Rising
Q18684239,Adria Arjona
Q585623,Mystic
Q1393003,Behaving Badly
Q47089,fault
Q16832007,Cynthia Garris
Q716686,Seediq
Q1871905,Louis Nye
Q51124050,Christine Olsen
Q545423,Jacques Audiberti
Q511832,Christopher Masterson
Q2071143,Chrisje Comvalius
Q17113100,Switchmas
Q1337569,Emily Aston
Q9916,Dwight D. Eisenhower
Q2500238,Renee Montoya
Q21289482,Virgil L. Harper
Q81494169,Orçun Köksal
Q6986799,Neelesh Misra
Q116905,Lemony Snicket's A Series of Unfortunate Events
Q12752172,Igor Pervić
Q66417348,Fayssal Bazzi
Q2285374,Sigríður Hagalín
Q47010748,Montserrat Marañón
Q6021565,Seçil Mutlu
Q6244691,John Leventhal
Q2869522,Atmen Kelif
Q19952187,Léonore Confino
Q3573163,Yukimasa Kishino
Q17285309,Aaron Moorhead
Q4186687,Lemony Snicket's A Series of Unfortunate Events
Q7488769,Shanley Caswell
Q3544725,Park Kwang-hyun
Q1044758,Giustino Durano
Q392533,Richard Shepherd
Q4879144,Bedford Falls Productions
Q65134209,Detective Dee
Q16467455,Rian Gerritsen
Q3523261,The Walking Dead
Q913558,Bride of Re-Animator
Q628201,Coney Island
Q48355132,Paul Leonard
Q16341,Spock
Q5389145,Erin Fitzgerald
Q6454446,Off the Black
Q5221533,Daou Technology Inc.
Q15907175,Karin Hanczewski
Q56527649,Malek Akhmiss
Q15146918,The Easy Way Out
Q21334692,Erksine Wylie
Q3182344,John Rawlins
Q4014955,Vitaliano Trevisan
Q25230421,Gothic romance film
Q80572696,Glenn Conroy
Q5527641,Gauahar Khan
Q6748764,Shin Da-eun
Q6424159,Ko Mori
Q7445452,See-Saw Films
Q382188,Paul Heyman
Q1395788,Ruth Foster
Q1281204,James Carville
Q3438866,Roger Dalphin
Q4081260,Daisy Bates
Q717260,Kevin Jackson
Q346121,Bernard Le Coq
Q23745411,Punta Cerritos
Q320884,Richard Preston
Q4935135,Bobby Hosea
Q702065,Korean mythology
Q9078359,Snowball
Q62066228,Michael Taylor
Q84156521,Pastoria Energy Facility
Q309545,Judgment at Nuremberg
Q87304,Mathias Herrmann
Q66311420,Flerken
Q42375927,Emberson Bill
Q15877034,Jobst Schnibbe
Q9188603,Max Cheung
Q726870,brick and mortar
Q87945,Gaby Dohm
Q1402398,Humanité
Q16149506,Charlene Amoia
Q461524,fan fiction
Q151113,Billie Piper
Q1284474,Gabby
Q3813935,Katia & Valeria
Q7812079,Tod Fennell
Q1340340,Jan Mybrand
Q439962,Faith Brook
Q1986460,Run of the Arrow
Q489199,Steve Barron
Q5542161,George Marshall Ruge
Q24806609,Beagle Pug Films
Q6173265,Jeff Balis
Q5667490,Alfredo Allende
Q4805527,Ashley Miller
Q106473063,Michel Grou
Q218193,Zoe Aggeliki
Q4894626,Bero Beyer
Q19519434,Traci Melchor
Q1703481,Rodrigo de la Sarna
Q3389321,Peter
Q29032896,Pete Pepe
Q3302704,Maxime Tremblay
Q1773842,Felissa Rose
Q22927019,Gustavo Taretto
Q2178043,Ryan Gage
Q3219901,Lawrence Hilton-Jacobs
Q23788081,Nicholas Reinke
Q668513,Skip Engblom
Q728542,Ring Lardner
Q373500,Bruce Cabot
Q6244108,John Laughlin
Q5442007,Felipe Marino
Q27688562,Pocahontas
Q27147588,Sergeant Tibbs
Q466288,The Green Mile
Q28957276,Mary Holland
Q7175438,Peter Levin
Q1621349,"Distant Voices, Still Lives"
Q5257656,Denise DuBarry
Q776607,Venom
Q7658742,Swini Khara
Q613719,Laurence Ferreira Barbosa
Q16832084,Sanam Shetty
Q2074684,L'amour dure trois ans
Q731628,Connie Ray
Q26213909,Jacob Batalon
Q1521254,The Outlaw
Q261546,Fahrenheit 451
Q1035332,Caracol Televisión
Q3680213,Claudio Risi
Q3574638,Zak Feau'nati
Q444583,D.J. Caruso
Q4005797,Universal Studios Home Entertainment
Q24577958,Sing Faster: The Stagehands' Ring Cycle
Q1690863,Joaquim Leitão
Q164782,Ashton Kutcher
Q127333,Victoria Smurfit
Q63413522,Fabio Soldani
Q7147722,Patrick Thomas
Q1477542,The Best of Times
Q53662,Laika
Q722682,Hannibal
Q3801126,Max Minsky and Me
Q4152,Neuschwanstein Castle
Q20021106,Salva Reina
Q659288,Ariel Rotter
Q544150,Vanguard Animation
Q838403,Directors' Fortnight
Q761453,Oliver La Farge
Q190251,Richard Wright
Q1059226,James McDaniel
Q1670475,Jim McBride
Q182728,Edda Awards
Q7032455,Nigel Hess
Q5699288,Heikki Hela
Q25112064,Boxing Cat Films
Q2114100,Tom Ljungman
Q766468,Alfred Uhry
Q6308609,Clement Cheung
Q57525191,Lloyd Christmas
Q274050,China Shavers
Q1325348,Ryoka Yuzuki
Q1070160,Invincible
Q1345242,White Nights
Q65116651,Stéphane Rabeau
Q3193981,Kate Twa
Q3233856,Les Milles
Q1660749,Needful Things
Q5258586,Dennis Jürgensen
Q621493,Observe and Report
Q137380,A Princess for Christmas
Q6652914,Littlebrook Power Station
Q61887646,Annika Wedderkopp
Q7615194,Steven Reuther
Q65969379,inhumane treatment
Q6770409,Mark Womack
Q2659131,Amityville Dollhouse
Q2910061,Yoni Rechter
Q65115759,Félix Tétreault
Q275358,Marie Göranzon
Q1089037,Kubla Khan
Q5216397,Daniel Allen Cox
Q28722278,Zsuzsa Járó
Q713273,Billy May
Q12612337,Lee Na-ra
Q16256317,Lee Seung-jae
Q18914954,Elvis & Nixon
Q116845,Silver Linings Playbook
Q28065440,Diana Lamas
Q64825337,split personality
Q7372471,Roxy Olin
Q97556069,visual album
Q6602,Strasbourg
Q4999826,Burning Bush
Q65165096,Wagner de Assis
Q649656,The Solitude of Prime Numbers
Q1016,Libya
Q29261993,Mission: Impossible – Fallout
Q2399132,Seattle International Film Festival
Q101464197,Studio Fáma 92
Q431841,Jenny Runacre
Q2033344,Peter Yarrow
Q18633965,Marie-Castille Mention Schaar
Q1356,West Bengal
Q1460779,Repo Men
Q1594295,Heidi
Q60238137,Elizabeth
Q2118871,precariat
Q28912858,Ginnie Parmele
Q6736868,Maipo Film
Q166159,Terry Jones
Q3018588,David Pastor
Q124992,Anne-Marie Miéville
Q51594186,Augustus May-Who
Q42326617,Ken Lawson
Q1882271,Puck
Q12327731,Morten Schaffalitzky
Q3416071,Rachel Berger
Q24075284,Henry Braham
Q2995252,Tsar
Q239069,Jean Smart
Q6941353,Mushtaq Khan
Q1221,Idaho
Q345517,Peter Lawford
Q3176696,Jeffrey Grice
Q634810,Total Recall
Q1277648,Earth Liberation Front
Q4990625,Kathrine Windfeld
Q2906968,Blood Ties
Q20875754,Moondance
Q7091395,On the Job
Q1906096,Marvin March
Q3183400,Jonathan Kerrigan
Q6297467,Joyce Eliason
Q3992525,Tom Schanley
Q101246847,Frédéric Burgue
Q1201522,Collision Course
Q16386722,The Little Prince
Q389636,Filmfare Award for Best Performance in a Negative Role
Q27067895,Georgia State Archives building
Q228899,Linda McCartney
Q42308230,Vincent Bowman
Q5110947,Christine Brubaker
Q26823054,James Swirsky
Q12315869,Headhunter
Q3715331,Drew Davis
Q52382294,PG
Q275331,Marj Dusay
Q17149090,armed organization
Q265848,Edward Cronjager
Q4834237,B. Unnikrishnan
Q381545,Elie Samaha
Q55641399,Patrick
Q2085146,Philip Van Doren Stern
Q11882363,Michael Chang
Q6799249,Tom Gal
Q7321527,Rhubarb Jones
Q7176746,Peter Safran
Q4895350,Bert V. Royal
Q9256704,Ewa Kolasinska
Q48975,John Debney
Q2311661,Takeshi Kusao
Q1200944,Tekkonkinkreet
Q16012455,Gabriel Katzka
Q7368599,Rosenshontz
Q5110082,Christian Rodska
Q2863227,Arnaud Tsamere
Q2965360,Christian Jeanpierre
Q22695808,Betsy Aidem
Q339604,Dragan Mićanović
Q443994,Joseph P. Allen
Q540659,Mark Derwin
Q42383997,Alex Barima
Q20028675,Radzimir Dębski
Q498150,Taras Bulba
Q1793679,Markus Orths
Q1374481,Garry Shandling
Q15301530,Vicky Koulianou
Q5537604,George C. Wolfe
Q6705698,Yoav Levi
Q2155901,Road Movies Filmproduktion
Q3886463,Academy Award for Best Engineering Effects
Q1218790,The Coming Days
Q11705039,Verónika Moral
Q486972,human settlement
Q92611223,Natalya Moneva
Q1316,Saddam Hussein
Q6118150,Jaclyn Jose
Q5026400,Cameron Van Hoy
Q2705011,The Clique
Q16551896,Emilio Messina
Q3140324,Hook
Q45661,Coco Chanel
Q467011,invasion
Q487206,Peggy Rea
Q6175307,Jeff York
Q2113855,uFund
Q6155953,Janus Metz Pedersen
Q436503,Gailard Sartain
Q220834,Joe Eszterhas
Q1153162,Spring break
Q876852,summer camp
Q4802074,Arun Bali
Q7643809,Superman: Unbound
Q2126058,Ruben van der Meer
Q39212,John Steinbeck
Q22023163,Masamichi Shibasaki
Q3434739,Robert Carson
Q1252569,Douglas Wolfsperger
Q23950490,Leonardo Cecchi
Q62032222,Marcel Ruiz
Q540191,Sonnenallee
Q20800635,The Unwanted
Q23883371,Gerry Bean
Q5959501,Karl Linnertorp
Q214045,dwarf
Q7943234,All Superheroes Must Die
Q16354843,Still Alice
Q316629,Alan Cumming
Q51817522,Bruce Banner
Q2157353,Robert Greenhut
Q6196667,Jim Mathers
Q5932391,Hugh Prosser
Q11620210,Kōsuke Hishinuma
Q12771016,Marek Majeský
Q160719,Playmobil
Q18430597,Izabela Gwizdak
Q5540128,George Hackathorne
Q239916,Ellen Pieters
Q47092,rape
Q3012990,Damsels in Distress
Q19867089,Kristin Rudrüd
Q973292,Henry Morgan
Q163323,Roman legion
Q64991569,Andrew Rowe
Q1392126,Charles Chun
Q28038656,Chad Stubblefield
Q637974,Chuck Campbell
Q3244175,tabletop game
Q18169958,Operation Avalanche
Q3809666,John W. Harkrider
Q18398329,Anne Le Guernec
Q12259922,Itziar Aizpuru
Q1494955,Tam White
Q95557042,Rostislav Kuba
Q19154,Graham Norton
Q1138510,Always Sanchōme no Yūhi
Q4287509,Breaking In
Q3804449,Italo Spinelli
Q19007180,Bloodsuckers from Outer Space
Q23540834,Jeff Cutter
Q77912415,Mark Lemmon
Q1753970,Max Manus: Man of War
Q199796,Popeye
Q313819,Anonymous
Q2393147,Maxim Fadeev
Q9013673,American Hustle
Q4924058,Blair Butler
Q165651,Fanny and Alexander
Q7313836,Renée French
Q1222580,Dieter Okras
Q1190406,Matt Ross
Q12755380,Milica Mihajlović
Q1262715,Gus Lewis
Q3725857,Enrico Lando
Q584520,Sergei Kovalenko
Q2085457,Phelim Drew
Q42531665,Eitan Bender
Q6977539,Yael Melamede
Q5809,Che Guevara
Q7288009,Ralph Riach
Q3545808,Anabel Ferreira
Q55686820,Avatar
Q20967636,Henry Gamble's Birthday Party
Q2605543,Porky's Revenge!
Q470219,The Big White
Q5248127,Debojyoti Mishra
Q191328,tonal language
Q1362634,John Grogan
Q804,Panama
Q20870084,Emma Verlinden
Q5671301,Harry Northrup
Q1907687,Massimo Gaudioso
Q19945994,Sidney S. Liufau
Q923194,Jean-Claude Vannier
Q2890976,Pasta Dioguardi
Q2977238,Claude Darget
Q7669617,"TCA Award for Outstanding Achievement in Movies, Miniseries and Specials"
Q27180900,Girl Squirrel
Q2589352,Kirsten Storms
Q1189306,Trevor Wright
Q11263525,Koreanic languages
Q6833951,Michael Rohl
Q3002936,Broadcast Film Critics Association Award for Best Comedy Film
Q103827825,Filip Vlastník
Q1129449,Conversations with Other Women
Q892108,Peter Matthiessen
Q56549297,The Quake
Q6963253,Nandi Award for Best Female Dubbing Artist
Q3319862,"My Pal, the King"
Q118780,Thomas Jouannet
Q436397,Jeffrey Meek
Q170587,Tommy Lee Jones
Q4300807,Lisa Dean Ryan
Q1510426,Gerd Blahuschek
